Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
TURKEY,"TURKEY,FRYER-ROASTERS,WING,MEAT&SKN,CKD,RSTD",5226,0,115,27.65,0,207,29,0.024,62.3,9.87,25,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.81,20,196,73,3.25,0,0.35,0.42,0,0,0
TURKEY,"TURKEY,FRYER-ROASTERS,WING,MEAT ONLY,RAW",5227,0,81,22.49,0,106,12,0.017,75.82,1.12,26,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.43,21,201,65,2.04,0,0.43,0.53,0,0,0
TURKEY,"TURKEY,FRYER-ROASTERS,WING,MEAT ONLY,CKD,RSTD",5228,0,102,30.85,0,163,26,0.027,65.6,3.44,17,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.78,22,204,78,3.83,0,0.41,0.59,0,0.09,0.3
TURKEY,"TURKEY,YOUNG HEN,MEAT&SKN&GIBLETS&NECK,RAW",5229,0.11,73,20.15,0,166,16,0.029,69.74,8.78,4457,1 turkey,1.89,22,267,63,2.23,400,1.7,0.4,0.2,0,0
TURKEY,"TURKEY,YOUNG HEN,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",5230,0.07,94,28,0,215,26,0.028,61.34,10.55,263,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.97,24,272,63,3.05,185,1.28,0.39,0.1,0,0
TURKEY,"TURKEY,YOUNG HEN,MEAT&SKN,RAW",5231,0,63,20.18,0,168,15,0.022,69.5,9.09,327,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.6,22,263,61,2.14,4,0.4,0.41,0,0,0
TURKEY,"TURKEY,YOUNG HEN,MEAT&SKN,CKD,RSTD",5232,0,78,28.09,0,218,26,0.022,61.04,10.88,243,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.78,25,282,64,2.9,0,0.34,0.4,0,0,0
TURKEY,"TURKEY,YOUNG HEN,MEAT ONLY,RAW",5233,0,60,21.76,0,122,15,0.023,73.77,3.18,276,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.62,25,293,66,2.3,0,0.43,0.47,0,0,0
TURKEY,"TURKEY,YOUNG HEN,MEAT ONLY,CKD,RSTD",5234,0,73,29.25,0,175,25,0.022,64.43,5.51,140,"1 cup, chopped or diced",1.76,26,299,67,3.03,0,0.36,0.44,0,0,0
TURKEY,"TURKEY,YOUNG HEN,SKN ONLY,RAW",5235,0,81,11.79,0,417,19,0.015,46.8,40.62,51,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.52,8,107,32,1.26,27,0.22,0.06,0,0,0
TURKEY,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",5236,0,106,19.03,0,482,32,0.022,35.53,44.45,31,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.82,15,155,44,2.06,0,0.24,0.07,0,0,0
TURKEY,"TURKEY,YOUNG HEN,LT MEAT,MEAT&SKN,RAW",5237,0,62,21.51,0,165,13,0.021,69.13,8.1,175,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.41,24,267,55,1.54,5,0.42,0.48,0,0,0
TURKEY,"TURKEY,YOUNG HEN,LT MEAT,MEAT&SKN,CKD,RSTD",5238,0,74,28.64,0,207,23,0.021,62.14,9.4,137,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.39,26,286,58,1.98,0,0.34,0.46,0,0,0
TURKEY,"TURKEY,YOUNG HEN,DK MEAT,MEAT&SKN,RAW",5239,0,65,18.65,0,172,18,0.023,69.92,10.25,152,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.83,20,259,67,2.83,4,0.38,0.32,0,0,0
TURKEY,"TURKEY,YOUNG HEN,DK MEAT,MEAT&SKN,CKD,RSTD",5240,0,84,27.37,0,232,31,0.023,59.61,12.78,106,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2.28,23,276,72,4.1,0,0.34,0.31,0,0,0
TURKEY,"TURKEY,YOUNG HEN,LT MEAT,MEAT ONLY,RAW",5241,0,58,23.64,0,116,12,0.022,73.57,1.66,147,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.38,27,299,60,1.59,0,0.45,0.56,0,0,0
TURKEY,"TURKEY,YOUNG HEN,LT MEAT,MEAT ONLY,CKD,RSTD",5242,0,68,29.89,0,161,21,0.02,65.74,3.74,140,"1 cup, chopped or diced",1.31,28,304,60,1.96,0,0.36,0.52,0,0,0
TURKEY,"TURKEY,YOUNG HEN,DK MEAT,MEAT ONLY,RAW",5243,0,62,20.07,0,130,18,0.024,74.03,4.88,130,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.9,23,287,74,3.1,0,0.4,0.36,0,0,0
TURKEY,"TURKEY,YOUNG HEN,DK MEAT,MEAT ONLY,CKD,RSTD",5244,0,80,28.42,0,192,30,0.024,62.74,7.79,140,"1 cup, chopped or diced",2.33,25,292,75,4.39,0,0.36,0.34,0,0,0
TURKEY,"TURKEY,YOUNG HEN,BACK,MEAT&SKN,RAW",5245,0,68,17.51,0,218,18,0.021,65.61,15.93,298,".5 back, bone removed",1.78,18,231,61,2.53,8,0.35,0.27,0,0,0
TURKEY,"TURKEY,YOUNG HEN,BACK,MEAT&SKN,CKD,RSTD",5246,0,85,26.41,0,254,31,0.023,56.91,15.64,217,".5 back, bone removed",2.22,23,263,69,3.89,0,0.33,0.29,0,0,0
TURKEY,"TURKEY,YOUNG HEN,BREAST,MEAT&SKN,RAW",5247,0,62,21.62,0,167,13,0.021,69,8.3,139,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.41,24,266,55,1.54,5,0.41,0.48,0,0,0
TURKEY,"TURKEY,YOUNG HEN,BREAST,MEAT&SKN,CKD,RSTD",5248,0,72,28.8,0,194,22,0.021,62.69,7.86,109,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.36,26,289,58,1.97,0,0.35,0.47,0,0,0
TURKEY,"TURKEY,YOUNG HEN,LEG,MEAT&SKN,RAW",5249,0,63,19.46,0,151,18,0.023,72.04,7.5,105,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.87,22,273,70,2.96,2,0.39,0.34,0,0,0
TURKEY,"TURKEY,YOUNG HEN,LEG,MEAT&SKN,CKD,RSTD",5250,0,82,27.73,0,213,30,0.024,60.73,10.5,71,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2.29,24,282,73,4.22,0,0.35,0.32,0,0,0
TURKEY,"TURKEY,YOUNG HEN,WING,MEAT&SKN,RAW",5251,0,65,19.93,0,210,14,0.02,65.18,13.87,36,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.43,21,238,51,1.49,8,0.38,0.4,0,0,0
TURKEY,"TURKEY,YOUNG HEN,WING,MEAT&SKN,CKD,RSTD",5252,0,77,27.3,0,238,24,0.021,58.53,13.46,28,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.43,25,268,56,1.99,0,0.33,0.41,0,0,0
TURKEY,"TURKEY,YOUNG TOM,MEAT&SKN&GIBLETS&NECK,RAW",5253,0.08,81,20.39,0,152,15,0.022,71.14,7.21,8399,1 turkey,1.5,22,274,70,2.39,289,1.55,0.41,0.2,0,0
TURKEY,"TURKEY,YOUNG TOM,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",5254,0.1,96,27.97,0,199,26,0.026,62.18,8.81,258,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2,24,276,72,3.24,285,1.27,0.41,0.1,0,0
TURKEY,"TURKEY,YOUNG TOM,MEAT&SKN,RAW",5255,0,72,20.45,0,154,15,0.017,70.96,7.43,338,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.28,22,271,68,2.28,7,0.4,0.41,0,0,0
TURKEY,"TURKEY,YOUNG TOM,MEAT&SKN,CKD,RSTD",5256,0,82,28.09,0,202,27,0.02,61.92,9.06,239,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.78,25,282,72,3.02,0,0.36,0.42,0,0,0
TURKEY,"TURKEY,YOUNG TOM,MEAT ONLY,RAW",5257,0,68,21.72,0,117,14,0.019,74.38,2.7,286,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.3,24,302,73,2.46,0,0.43,0.47,0,0,0
TURKEY,"TURKEY,YOUNG TOM,MEAT ONLY,CKD,RSTD",5258,0,77,29.36,0,168,25,0.02,65.05,4.68,140,"1 cup, chopped or diced",1.78,26,301,74,3.17,0,0.38,0.47,0,0,0
TURKEY,"TURKEY,YOUNG TOM,SKN ONLY,RAW",5259,0,95,13.24,0,368,18,0.009,51.25,34.56,51,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.2,8,96,40,1.26,49,0.25,0.07,0,0,0
TURKEY,"TURKEY,YOUNG TOM,SKN ONLY,CKD,RSTD",5260,0,117,20.14,0,422,37,0.021,41.54,37.25,32,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.76,17,161,60,2.08,0,0.25,0.08,0,0,0
TURKEY,"TURKEY,YOUNG TOM,LT MEAT,MEAT&SKN,RAW",5261,0,67,21.63,0,156,13,0.016,70.2,7.04,185,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.04,24,277,63,1.6,8,0.42,0.47,0,0,0
TURKEY,"TURKEY,YOUNG TOM,LT MEAT,MEAT&SKN,CKD,RSTD",5262,0,75,28.48,0,191,21,0.019,63.13,7.7,136,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.41,27,287,67,2.1,0,0.36,0.48,0,0,0
TURKEY,"TURKEY,YOUNG TOM,DK MEAT,MEAT&SKN,RAW",5263,0,77,19.05,0,152,17,0.019,71.88,7.89,152,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.57,20,265,75,3.11,6,0.38,0.33,0,0,0
TURKEY,"TURKEY,YOUNG TOM,DK MEAT,MEAT&SKN,CKD,RSTD",5264,0,91,27.58,0,216,35,0.022,60.33,10.85,103,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2.26,23,276,80,4.25,0,0.37,0.33,0,0,0
TURKEY,"TURKEY,YOUNG TOM,LT MEAT,MEAT ONLY,RAW",5265,0,62,23.43,0,114,12,0.017,73.96,1.57,154,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.01,27,314,67,1.67,0,0.45,0.55,0,0,0
TURKEY,"TURKEY,YOUNG TOM,LT MEAT,MEAT ONLY,CKD,RSTD",5266,0,69,29.88,0,154,18,0.019,66.56,2.92,140,"1 cup, chopped or diced",1.36,28,308,68,2.1,0,0.38,0.55,0,0,0
TURKEY,"TURKEY,YOUNG TOM,DK MEAT,MEAT ONLY,RAW",5267,0,75,20.04,0,123,17,0.021,74.7,4.11,133,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.62,21,290,80,3.38,0,0.4,0.36,0,0,0
TURKEY,"TURKEY,YOUNG TOM,DK MEAT,MEAT ONLY,CKD,RSTD",5268,0,88,28.68,0,185,35,0.022,63.07,6.98,140,"1 cup, chopped or diced",2.33,23,293,82,4.56,0,0.38,0.37,0,0,0
TURKEY,"TURKEY,YOUNG TOM,BACK,MEAT&SKN,RAW",5269,0,79,18.47,0,179,17,0.018,69.29,11.14,524,".5 back, bone removed",1.53,18,245,71,2.89,11,0.37,0.3,0,0,0
TURKEY,"TURKEY,YOUNG TOM,BACK,MEAT&SKN,CKD,RSTD",5270,0,94,26.8,0,238,35,0.022,58.33,13.65,380,".5 back, bone removed",2.21,22,264,77,4.01,0,0.35,0.31,0,0,0
TURKEY,"TURKEY,YOUNG TOM,BREAST,MEAT&SKN,RAW",5271,0,67,21.96,0,151,13,0.016,70.68,6.34,155,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.04,24,282,63,1.61,7,0.42,0.48,0,0,0
TURKEY,"TURKEY,YOUNG TOM,BREAST,MEAT&SKN,CKD,RSTD",5272,0,75,28.61,0,189,21,0.019,63.3,7.39,115,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.41,27,289,67,2.1,0,0.36,0.49,0,0,0
TURKEY,"TURKEY,YOUNG TOM,LEG,MEAT&SKN,RAW",5273,0,76,19.54,0,141,17,0.02,72.98,6.34,107,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.59,20,275,77,3.22,4,0.39,0.34,0,0,0
TURKEY,"TURKEY,YOUNG TOM,LEG,MEAT&SKN,CKD,RSTD",5274,0,90,27.93,0,206,35,0.022,61.18,9.63,805,"1 leg, bone removed (yield after cooking)",2.28,23,281,80,4.34,0,0.37,0.34,0,0,0
TURKEY,"TURKEY,YOUNG TOM,WING,MEAT&SKN,RAW",5275,0,72,20.45,0,188,13,0.015,67.32,11.22,30,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.07,21,250,60,1.55,14,0.39,0.41,0,0,0
TURKEY,"TURKEY,YOUNG TOM,WING,MEAT&SKN,CKD,RSTD",5276,0,81,27.45,0,221,23,0.02,60.31,11.5,21,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1.46,25,271,66,2.1,0,0.35,0.43,0,0,0
CHICKEN,"CHICKEN,CND,MEAT ONLY,W/BROTH",5277,0,62,21.77,0,165,14,0.015,68.65,7.95,142,"1 can,  (5 oz)",1.58,12,138,503,1.41,117,0.29,0.35,2,0.26,1.8
PATE DE FOIE GRAS,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",5282,4.67,150,11.4,0,462,70,0.12,37.04,43.84,13,1 tbsp,5.5,13,138,697,0.92,3333,9.4,0.06,2,0,0
TURKEY,"TURKEY,CND,MEAT ONLY,W/BROTH",5284,0,66,23.68,0,163,12,0.017,66.07,6.86,135,"1 cup,  drained",1.86,20,224,467,2.37,0,0.28,0.33,2,0.27,0.7
TURKEY,"TURKEY,DICED,LT&DK MEAT,SEASONED",5285,1,55,18.7,0,138,1,0.013,71.7,6,28.35,1 oz,1.8,17,310,850,2.02,0,0.24,0.28,0,0,0
TURKEY AND GRAVY,"TURKEY AND GRAVY,FROZEN",5286,4.61,18,5.88,0,67,14,0.005,85.07,2.63,240,1 cup,0.93,8,61,554,0.7,42,0.24,0.1,0,0,0
TURKEY PATTIES,"TURKEY PATTIES,BREADED,BATTERED,FRIED",5292,15.7,75,14,0.5,283,14,0.077,49.7,18,28,"1 medium, slice (approx 3"" x 2"" x 1/4"")",2.2,15,275,800,1.44,36,0.23,0.197,0,0.93,15.4
TURKEY BREAST,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",5293,0,42,22.16,0,126,9,0.015,70.91,3.46,864,".5 breast, bone removed",0.66,21,248,397,1.53,0,0.32,0.32,0,0,0
TURKEY THIGH,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",5294,0,62,18.8,0,157,8,0.015,70.6,8.54,314,"1 thigh, bone removed",1.51,17,241,437,4.12,0,0.24,0.23,0,0,0
TURKEY RST,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",5295,6.4,53,17.6,0,120,1,0.017,70.4,2.2,1134,"1 box,  (net weight, 2.5 lb)",2.1,20,360,678,1.91,0,0.35,0.38,0,0,0
TURKEY RST,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RSTD",5296,3.07,53,21.32,0,155,5,0.015,67.84,5.78,135,"1 cup, chopped or diced",1.63,22,298,680,2.54,0,1.52,0.27,0,0.38,0.7
TURKEY STKS,"TURKEY STKS,BREADED,BATTERED,FRIED",5300,17,64,14.2,0,279,14,0.083,49.4,16.9,64,"1 stick,  (2.25 oz)",2.2,15,260,838,1.46,40,0.23,0.2,0,0,0
POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",5301,0,130,11.39,0,272,138,0.019,62.66,24.73,227,.5 lb,1.57,12,104,40,1.29,245,0.25,0.19,1.5,0,0
POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",5302,0,104,13.79,0,199,123,0.02,69.29,15.48,227,.5 lb,1.73,13,128,51,1.82,107,0.35,0.32,3,0,0
POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",5303,0,143,14.72,0,243,187,0.019,62.95,19.98,227,.5 lb,1.22,12,104,40,1.9,149,0.27,0.28,2,0,0
TURKEY,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",5304,0,95,13.29,0,201,145,0.015,69.09,15.96,227,.5 lb,1.61,13,173,48,2.9,0,0.26,0.21,0,0,0
POULTRY FD PRODUCTS,"POULTRY FD PRODUCTS,GROUND TURKEY,RAW",5305,0,79,17.46,0,149,13,0.018,71.97,8.26,453.6,1 lb,1.25,19,233,94,1.93,5,0.34,0.35,0,0.35,0.6
POULTRY FD PRODUCTS,"POULTRY FD PRODUCTS,GROUND TURKEY,CKD",5306,0,102,27.36,0,235,25,0.02,59.42,13.15,82,"1 patty,  (4 oz, raw) (yield after cooking)",1.93,24,270,107,2.86,0,0.33,0.39,0,0.34,0.9
CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",5307,0,101,17.15,0,200,11,0.016,68.18,14.02,168,.5 bird,0.78,18,236,61,1.15,108,0.33,0.295,0.5,0.28,2.4
CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",5308,0,131,22.27,0,260,13,0.015,58.68,18.21,257,"1 bird, whole",0.91,18,245,64,1.49,106,0.28,0.307,0.5,0.36,2.4
CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",5309,0,91,20.04,0,116,12,0.017,75.84,3.33,239,"1 bird, whole",0.74,21,269,68,1.31,75,0.4,0.385,0.6,0.21,2.4
CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",5310,0,106,23.3,0,134,13,0.015,71.9,3.87,220,"1 bird, whole",0.77,19,250,63,1.53,65,0.3,0.358,0.6,0.24,2.4
CHICKEN,"CHICKEN,CANNED,NO BROTH",5311,0.8,50,25.3,0,184,14,0,64.9,8.1,205,1 cup,1.3,19,153,135,2.5,177,1,0.19,0,0.32,2.3
CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",5312,3.34,126,19.67,0.600000024,211,28,0,61.79,12.67,29.33,1 piece,2.41,20,190,615,1.14,58,0.4,0.142,0,0.36,0
CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",5313,3.84,156,25.34,0.899999976,248,38,0,53.89,13.9,74.32,1 serving,2.74,27,254,837,1.55,68,0.48,0.21,0.5,0.38,0
DUCK,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",5315,0,136,24.5,0,202,8,0,63.25,10.85,56,"1 unit,  (yield from 1 lb ready-to-cook duck)",3.26,0,0,84,0,0,0,0,2.8,0,0
DUCK,"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",5316,0,143,27.6,0,140,9,0,68.25,2.5,174,"1 cup, chopped or diced",4.49,0,0,105,0,0,0,0,3.2,0,0
DUCK,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",5317,0,114,26.75,0,217,10,0,60.9,11.4,92,"1 leg, bone removed (yield after cooking)",2.08,0,0,110,0,0,0,0,1.5,0,0
DUCK,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",5318,0,105,29.1,0,178,10,0,64.6,5.96,174,"1 cup, chopped or diced, cooked",2.33,0,0,108,0,0,0,0,2.3,0,0
CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",5320,3.36,136,22.24,0.5,242,28,0,57.25,14.87,95.96,1 serving,1.97,21,218,559,1.3,69,0.55,0.183,0,0.44,0
CHICKEN NUGGETS,"CHICKEN NUGGETS,FRZ,CKD",5321,14.09,43,15.27,2.099999905,296,31,0.301,48.59,19.82,0,,1.18,26,265,557,1.24,0,0.12,0.174,0,1.27,11
CHICKEN NUGGETS,"CHICKEN NUGGETS,FRZ,UNCKD",5322,14.38,36,13.89,2.400000095,276,22,0.279,51.55,18.06,0,,1.06,17,249,424,0.81,53,0.23,0.331,0,1.18,10
CHICKEN PATTY,"CHICKEN PATTY,FRZ,UNCKD",5323,13.61,45,14.33,1.200000048,292,20,0.254,50.04,20.04,0,,0.93,25,248,518,0.94,37,0.23,0.155,0,1.18,11.1
CHICKEN PATTY,"CHICKEN PATTY,FRZ,CKD",5324,12.84,43,14.85,0.300000012,287,19,0.26,50.82,19.58,0,,0.95,24,261,532,1.05,0,0.29,0.183,0,1.28,4.2
CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,CKD,CONVENTIONAL OVEN",5325,17,44,15.78,1.299999952,293,18,0.231,47.76,17.69,0,,1.14,24,218,457,0.77,0,0.34,0.04,0,0.4,4.5
CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,CKD,MICROWAVED",5326,17.56,45,16.35,0,252,14,0.235,51.34,12.89,0,,1,26,225,446,0.77,0,0.44,0.037,0,0.37,4.2
CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,UNCKD",5327,15.01,41,14.73,1.100000024,263,19,0.229,52.74,15.75,0,,1.11,23,214,451,0.78,0,0.27,0.041,0.8,0.08,14.7
CHICKEN,"CHICKEN,GROUND,RAW",5332,0.04,86,17.44,0,143,6,0.016,73.24,8.1,112,"4 oz, crumbled",0.82,21,522,60,1.47,0,0.56,0.512,0,0.27,0.8
CHICKEN,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",5333,0,107,23.28,0,189,8,0.016,64.92,10.92,85.05,"3 oz, crumbled",0.93,28,677,75,1.92,0,0.51,0.538,0,0.39,2.1
CHICK,"CHICK,FEET,BOILED",5335,0.2,84,19.4,0,215,88,0,65.8,14.6,0,,0.91,5,31,67,0.69,100,0.47,0.01,0,0.27,0.2
USDA CMDTY CHICK,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",5336,0,83,27.52,0,162,12,0.019,67.29,5.72,0,,1.16,22,189,271,1.94,41,0.23,0.266,0,0.27,2
USDA CMDTY,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",5337,0,67,22.02,0,129,10,0.015,73.31,4.58,0,,0.93,18,151,251,1.55,33,0.18,0.213,0,0.21,1.6
USDA CMDTY,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",5338,0.23,67,22.41,0,133,10,0.015,72.55,4.69,0,,0.97,18,168,256,1.57,33,0.2,0.215,0,0.21,1.6
CHICKEN,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",5341,0,123,25.34,0,205,38,0.024,61.24,11.54,0,,0.97,21,309,661,2.04,57,0.71,0.14,0,0.25,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,ROTISSERIE,O",5342,0,89,29.07,0,148,14,0.015,66.67,3.49,0,,0.48,26,296,341,0.91,18,0.28,0.325,0,0.17,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",5343,0,160,28.74,0,176,21,0.023,63.05,6.81,0,,1.09,24,301,417,2.96,34,0.49,0.19,0,0.3,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",5344,0.12,141,17.66,0,406,25,0.029,43.76,37.24,0,,0.98,26,245,381,1.03,186,0.59,0.138,0,0.36,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",5345,0,130,24.06,0,196,13,0.018,63.89,11.09,0,,0.97,21,264,337,2.01,45,0.45,0.176,0,0.25,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",5346,0,140,27.69,0,197,32,0.023,61.13,9.53,0,,0.97,24,322,725,2.05,37,0.38,0.18,0,0.28,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",5347,0.03,128,23.23,0,260,35,0.026,56.44,18.59,0,,0.97,23,291,584,1.77,92,0.68,0.139,0,0.28,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",5348,0.02,96,27.48,0,184,15,0.017,63.49,8.18,0,,0.55,26,289,347,0.92,41,0.32,0.299,0,0.2,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",5349,0.02,156,26.86,0,215,21,0.024,59.78,11.98,0,,1.07,25,291,411,2.63,60,0.51,0.181,0,0.31,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",5351,0.02,132,22.93,0,233,15,0.02,60.34,15.7,0,,0.97,22,260,345,1.84,70,0.47,0.169,0,0.27,0
CHICKEN,"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",5352,0.04,140,24.34,0,266,29,0.025,55.34,18.77,0,,0.97,24,296,610,1.71,87,0.45,0.166,0,0.3,0
USDA CMDTY,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",5353,2.23,88,18.56,0,135,13,0.066,70.6,5.73,9.39,1 strip,0.99,22,284,799,1.37,0,0.54,0.387,0,0.22,0.2
USDA CMDTY,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",5354,3.03,71,16.8,0,148,69,0.165,70,7.58,183.43,1 cup,1.8,27,297,632,2.52,0,2.17,0.3,0,0.25,0.7
USDA COMMODITY,"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",5600,3.1,64,16.3,0,118,7,0,73.5,4,28.35,1 oz,1,16,253,909,2.1,53,0.8,0.06,0,0,0
EMU,"EMU,GROUND,RAW",5621,0,69,22.77,0,134,7,0.027,72.87,4.03,116.99,1 patty,4.02,24,320,56,3.48,0,6.75,0.642,0,0.24,0
EMU,"EMU,GROUND,CKD,PAN-BROILED",5622,0,87,28.43,0,163,8,0.03,65.83,4.65,109.44,"1 patty,  (yield from 135.8 g raw meat)",5.01,29,375,65,4.56,0,8.52,0.833,0,0.24,3.6
EMU,"EMU,FAN FILLET,RAW",5623,0,71,22.5,0,103,3,0.029,74.62,0.8,513.02,1 fan fillet,4.5,42,300,120,3.5,0,6.67,0.634,0,0.22,0
EMU,"EMU,FAN FILLET,CKD,BRLD",5624,0,82,31.27,0,154,6,0.026,66.43,2.3,393.67,1 steak,4.56,30,397,53,3.19,0,9.37,0.916,0,0.23,0
EMU,"EMU,FLAT FILLET,RAW",5625,0,71,22.25,0,102,3,0.028,75.4,0.74,354.12,1 flat fillet,5,31,240,150,3,0,6.12,0.582,0,0.22,0
EMU,"EMU,FULL RUMP,RAW",5626,0,85,22.83,0,112,4,0.029,73.79,1.64,694.62,1 full rump,4.96,40,330,90,3.59,15,2.24,0.643,0,0.23,0
EMU,"EMU,FULL RUMP,CKD,BRLD",5627,0,129,33.67,0,168,7,0.036,61.97,2.68,495.96,"1 full rump, cooked ( yield from 695 g raw meat )",6.89,34,324,110,4.32,11,2.2,0.987,0,0.26,0
