Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS",8035,86.53,0,3.33,3.299999952,400,333,1.376,2.2,3.33,30,".75 cup,  (1 NLEA serving)",15,27,200,900,12.5,1667,5,1.667,20,0.73,3.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GRANOLA,HOMEMADE",8037,53.25,0,14.85,9,489,78,4.053,5.4,24.06,122,1 cup,4.23,175,540,25,4.03,19,0,0.294,1.2,11.11,8.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KRAFT,POST GRAPE-NUTS CRL",8038,80.1,0,12.48,8.800000191,359,39,3.236,3,1.85,58,".5 cup,  (1 NLEA serving)",38.06,103,338,547,5.55,1769,6.33,2.4,0,0.64,1.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT&MALT BARLEY FLAKES",8039,81.5,0,10,8.800000191,365,39,2.046,3.2,2.9,29,".75 cup,  (1 NLEA serving)",27.93,103,340,482,4.14,2586,5.17,1.73,0,1.21,1.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",8045,77.33,0,10.71,7.099999905,393,357,2.744,2.2,5.36,28,".75 cup,  (1 NLEA serving)",16.07,114,411,679,13.39,1786,5.36,1.786,21.4,0.96,2.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,CORN&OAT FLOURS,PUFFED PRESWEETENED,SINGLE BRAND",8046,88.9,0,5.2,2.5,395,17,0.152,1.5,2.1,29,"1.333 cup,  (1 NLEA serving)",9.31,37,120,743,5.17,2583,5.17,1.73,0,0.19,0.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,KING VITAMAN",8047,85,0,6.54,3.5,386,10,0.91,2,3.47,31,"1.5 cup,  (1 NLEA serving)",29,84,274,837,12.71,3352,5,1.67,40,4.55,0.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,KIX",8048,82.82,0,7.69,8.899999619,367,570,1.13,2.79,3.46,30,"1.25 cup,  (1 NLEA serving)",32,51,188,662,17.42,3013,5.7,2.3,25.4,0.25,0.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",8049,77.81,0,9.89,6.599999905,373,349,2.73,4.3,4.39,32,".75 cup,  (1 NLEA serving)",28.1,95,285,512,12.68,40,0,1.76,0,0.6,1.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS",8050,82.9,0,7.02,4.699999809,407,399,1.874,3.17,3.63,27,".75 cup,  (1 NLEA serving)",18.4,59,182,679,16.24,1860,5.92,1.925,23.3,0.27,1.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,BRAN,MALTED FLR,SINGLE BRAND",8053,78.2,0,12.7,28.60000038,287,76,9.03,2.8,2.1,29,".333 cup,  (1 NLEA serving)",27.93,278,947,417,12.93,2586,0,1.73,0,2.32,1.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,100% NAT GRANOLA OATS & HONEY",8054,72.64,1,10.38,6.900000095,429,117,2.64,2.21,12.86,48,".5 cup,  (1 NLEA serving)",2.69,112,463,50,2.71,7,0.24,0.21,0.2,1.63,1.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX",8057,86,0,6.67,1,400,333,1.448,2.2,1.67,32,".75 cup,  (1 NLEA serving)",30,17,117,733,12.5,66,5,1.667,20,0.56,0.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19",8058,83,0,7.7,3.299999952,333,16,1.127,3,1.4,30,"1 cup,  (1 NLEA serving)",60.3,53,167,690,51,2500,20,6.9,204,45,0.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP",8059,85.03,0,4.5,2.299999952,405,9,0.66,2,6.07,27,"1 cup,  (1 NLEA serving)",18.35,55,187,740,15.29,148,0,2.04,0,0.15,0.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN",8060,77.36,0,8.59,11.10000038,322,47,2.842,8.77,2.19,59,"1 cup,  ( 1 NLEA serving)",12.77,126,567,580,3.48,1472,5.12,1.775,0,0.74,2.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KRAFT,POST RAISIN BRAN CRL",8061,76.84,0,9.33,12.10000038,317,54,3.21,8.13,2.5,56,1 cup,24,157,613,489,7.81,1271,5.44,1.81,8,0.82,1.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,RICE CHEX",8064,85.42,0,6.45,1,382,370,2.464,2.5,1.61,27,"1 cup,  (1 NLEA serving)",33.33,89,167,889,13.89,1852,5.56,1.852,22.2,0.65,0.9
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",8065,85.24,0,6.84,0.800000012,387,7,1.377,4.13,0.96,33,"1.25 cup,  (1 NLEA serving)",34.4,26,111,907,1.26,1889,9.47,3,27.8,0.1,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",8066,87.77,0,7,1.399999976,383,9,0.94,3.91,0.9,14,"1 cup,  (1 NLEA serving)",2.86,30,116,5,1.1,0,0,0,0,0.12,0.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",8067,71,0,22.5,2.400000095,379,30,2.772,3,1.55,31,"1 cup,  (1 NLEA serving)",27,62,196,721,2.9,2474,19.5,6.4,67.7,15.3,0.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS",8068,90,0,3.7,0.800000012,378,17,0.244,3,0.75,31,"1 cup,  (1 NLEA serving)",6.2,7,85,386,4.9,1614,4.9,1.6,19.4,0.07,0.1
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",8069,90.86,0,4.34,1.799999952,367,3,0.043,3.27,0.26,30,".75 cup,  ( 1 NLEA serving)",23.41,7,73,462,0.14,1961,8,2.925,26.7,0.09,0.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",8071,89,0,6.4,3.700000048,387,24,1.401,2.5,1.85,27,".75 cup,  (1 NLEA serving)",1.3,59,151,186,1.3,1885,5.6,1.9,22.6,0.47,1.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT,PUFFED,PRESWEETENED,SINGLE BRAND",8073,90.9,0,5.5,0,398,15,1.029,2.9,1.4,27,".75 cup,  (1 NLEA serving)",6.67,61,125,150,5.56,2778,5.56,1.85,0,0.33,0.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,RALSTON TASTEEOS",8074,74.22,0,11.83,10.69999981,398,357,2.7,3.68,5.97,30,"1 serving,  (NLEA serving size = 1 cup)",30,123,307,853,14.33,1711,5.3,2.273,14.9,0.43,1.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,CORN FLAKES,PLN,SINGLE BRAND",8076,86.7,0,6.7,4.5,360,3,0.082,3.5,0.1,28,"1 cup,  (1 NLEA serving)",19.29,16,117,949,0.48,2681,5.36,1.79,0,0.25,0.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",8077,77.18,0,6.67,9,333,3333,0,2.67,1.67,30,".75 cup,  (1 NLEA serving)",60,80,300,633,50,1667,20,6.667,200,45,0.6
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,TRIX",8078,86.67,0,3.33,3.299999952,400,313,0.081,2,5,32,"1 cup,  (1 NLEA serving)",14.06,25,109,563,11.72,1563,4.69,1.563,20,1.19,3.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WAFFELOS",8079,86.3,0,5.6,0,405,28,0,2.5,4.2,30,1 cup,15.9,21,88,416,0.81,4409,5.3,1.8,53,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHL WHEAT,SHREDDED,PRESWEETENED,SINGLE BRAND",8081,81.22,0,9.82,7.699999809,385,27,2.851,3.82,3.77,52,1 cup,3.46,89,253,22,2.18,0,2.88,0.962,0,1.8,1.5
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",8082,81.09,0,10,10.80000019,360,200,3.574,2.5,2,47,".75 cup,  (1 NLEA serving)",28.8,80,380,840,7.5,1000,3,1,12,0.77,1.7
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",8083,93.7,1,4,1.799999952,394,5,0.139,0.9,0.34,31,1 cup,6.56,4,59,399,5.7,3018,5.75,4.7,60.5,0.1,0.2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT GERM,TSTD,PLN",8084,49.6,0,29.1,15.10000038,382,45,19.956,5.6,10.7,113,1 cup,9.09,320,947,4,16.67,103,0,0.978,6,15.99,4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,KRETSCHMER HONEY CRUNCH WHEAT GERM",8085,58.11,0,26.55,10.19999981,372,50,15.88,3.4,7.78,14,"1.667 tbsp,  (1 NLEA serving)",8.05,272,964,11,13.88,0,0,0.5,0,20.22,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,FRENCH TOAST CRUNCH",8086,77.55,0,6.25,3.099999905,438,313,0.082,2.05,10.94,31,".75 cup,  (1 NLEA serving)",14.06,25,141,719,11.72,1563,4.69,1.563,18.8,1.92,13.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",8087,83.34,0,6.9,9.300000191,379,345,1.679,2.5,3.45,30,1 cup,62.07,83,293,690,51.72,1724,20.69,6.897,51.7,46.55,1.3
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,TEAM CHEERIOS",8088,82.88,0,7.41,6.699999809,370,370,1.483,2.38,3.7,27,".75 cup,  (1 NLEA serving)",40,59,241,667,27.78,1852,11.11,4.444,22.2,22.5,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,WHEATIES",8089,80.77,0,10,10,367,67,3.336,2.59,3.33,27,".75 cup,  (1 NLEA serving)",28,107,350,700,25,1667,10,3.333,20,1.18,3
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",8090,79.6,0,8.8,1.600000024,371,2,0.106,10,1.2,156,1 cup,3.91,27,137,1,0.41,3,0,0.147,0,0.12,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",8091,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.6,5,21,2,0.07,0,0,0.021,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",8092,78.82,0,8.43,4.800000191,342,21,0.31,8.44,0.97,28,1 packet,30.38,36,146,1089,0.67,3,0,0.21,0,0.12,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP W/H2O",8093,15.06,0,1.61,0.899999976,68,6,0.06,82.42,0.19,245,1 cup,5.81,7,28,210,0.13,1,0,0.04,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",8094,73.08,2,8.37,4.199999809,366,46,0.27,7.6,5.97,28,1 packet,28.93,37,170,1865,0.75,13,0.2,0.16,0,0.4,1.2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,PREP W/H2O",8095,14.01,0,1.6,0.800000012,72,11,0.052,82.26,1.1,28.35,1 packet,5.53,8,33,358,0.15,3,0.04,0.031,0,0.08,0.2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CORN GRITS,INST,W/IMITN BACON BITS,DRY",8096,77.35,0,9.85,5.300000191,349,38,0.1,7.3,1.65,28,1 packet,28.93,34,252,1219,0.92,0,0,0.23,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,CRNGRIT,INST,CNTRYBCN(IMTATN BCN BIT)PRPW/H2O",8097,14.61,0,1.92,1,69,4,0.019,82.2,0.33,141,"1 packet,  prepared",5.53,5,40,293,0.11,0,0,0.027,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CRM OF RICE,DRY",8100,82.4,0,6.3,0.699999988,370,24,1.033,10.5,0.5,46,".25 cup,  (1 NLEA serving)",1.3,23,143,6,1.12,0,0,0.195,0,0.11,0.1
CEREALS,Grains and other carbohydrates,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",8101,11.4,0,0.9,0.100000001,52,3,0.144,87.5,0.1,244,1 cup,0.2,3,20,1,0.16,0,0,0.027,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,REG,DRY",8102,76.5,0,10.5,3.799999952,370,303,0,10.9,1.5,173,1 cup,28.6,27,120,7,0.88,0,0,0.108,0,0.11,0.5
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,REG,CKD W/ H2O,WO/ SALT",8103,11,0,1.51,0.5,52,46,0,87.1,0.22,251,1 cup,4.12,4,17,3,0.13,0,0,0.016,0,0.02,0.1
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,QUICK,DRY",8104,75,0,10.2,2.799999952,361,303,0,10.4,1.3,176,1 cup,28.6,33,130,391,0.97,0,0,0.091,0,0.11,0.5
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,QUICK,CKD W/ H2O,WO/ SALT",8105,11.2,0,1.5,0.5,54,21,0,86.6,0.2,239,1 cup,4.3,5,19,58,0.14,0,0,0.012,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,INST,DRY",8106,75.5,0,10.6,3.299999952,366,357,0,10.4,1.4,178,1 cup,28.6,34,115,15,0.98,4464,0,1.786,0,0.11,0.5
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",8107,13.08,0,1.84,0.600000024,62,64,0,84.4,0.24,241,1 cup,4.96,6,20,4,0.17,773,0,0.309,0,0.02,0.1
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,MIX'N EAT,PLN,DRY",8108,75.6,0,9.7,2.299999952,361,71,0,10.7,1.2,28.35,1 packet,28.6,27,135,850,0.85,4409,0,1.8,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CREAM OF WHEAT,MIX'N EAT,PLN,PREP W/ H2O",8109,15.1,0,1.9,0.300000012,72,14,0,82.1,0.2,142,"1 packet,  prepared",5.7,5,27,170,0.17,882,0,0.4,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CRM OF WHEAT,MIX'N EAT,APPL,BANANA&MAPLE FLAV,DRY",8110,81.6,0,6.9,2.5,373,113,0,8,1.1,35.4,1 packet,22.9,26,155,680,0.65,3531,0,1.4,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CRM OF WHEAT,MIX'N EAT,APPL,BANANA&MAPLE FLAV,PREP",8111,19.3,0,1.6,0.300000012,88,27,0,78.3,0.3,150,"1 packet,  prepared",5.4,6,37,161,0.15,834,0,0.3,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,FARINA,ENR,DRY",8112,78,0,10.6,1.899999976,369,14,0.693,10.5,0.5,176,1 cup,3.72,13,94,3,0.53,0,0,0.058,0,0.11,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",8113,10.47,0,1.42,0.300000012,48,4,0.093,87.9,0.07,233,1 cup,0.5,2,13,2,0.08,0,0,0.007,0,0.01,0
CEREALS,Grains and other carbohydrates,"CEREALS,MALTEX,DRY",8114,77.3,0,11.2,4.199999809,352,36,0,7.5,2.1,151,1 cup,3.5,111,521,17,3.64,0,0,0.15,0,2.19,2.8
CEREALS,Grains and other carbohydrates,"CEREALS,MALTEX,CKD W/ H2O,WO/ SALT",8115,15.81,0,2.29,0.899999976,76,9,0,81,0.43,249,1 cup,0.72,23,107,5,0.75,0,0,0.028,0,0.45,0.6
CEREALS,Grains and other carbohydrates,"CEREALS,MALT-O-MEAL,PLN,DRY",8116,75.6,1,11.8,4,361,508,0,9.8,1.27,165,1 cup,55.7,13,170,10,0.53,100,0,1.68,1,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,MAYPO,DRY",8118,72,0,13.2,10.80000019,385,282,0,6.3,5.3,94,1 cup,19,115,478,19,3.35,5291,6.3,2.1,64,0.38,3
CEREALS,Grains and other carbohydrates,"CEREALS,MAYPO,CKD W/ H2O,WO/ SALT",8119,13.3,0,2.4,2.400000095,71,52,0,82.7,1,240,1 cup,3.5,21,88,4,0.62,974,1.2,0.4,12,0.07,0.6
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,REG & QUICK & INST,NOT FORT,DRY",8120,67.7,0,13.15,10.10000038,379,52,3.63,10.84,6.52,81,1 cup,4.25,138,362,6,3.64,0,0,0.1,0,0.42,2
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,WO/ SALT",8121,12,0,2.54,1.700000048,71,9,0.58,83.61,1.52,234,1 cup,0.9,27,70,4,1,0,0,0.005,0,0.08,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,INST,FORT,PLN,DRY",8122,67.55,0,12.72,10,375,352,2.92,10.37,6.25,28,1 packet,29.27,138,359,258,3.54,3571,0,1.6,0,0.47,1.9
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",8123,11.67,0,2.37,1.700000048,68,80,0.558,84.03,1.36,234,"1 cup, cooked",5.96,26,61,49,0.62,621,0,0.29,0,0.07,0.4
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY",8124,77.92,0,8,7.900000095,365,314,2.51,6.3,4.39,35,1 packet,11.31,81,318,480,1.86,3150,0,1.26,1.2,0.38,2.2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,PREP W/ BOILING H2O",8125,17.77,0,1.82,1.799999952,87,74,0.573,78.56,1,149,"1 packet,  prepared",2.58,19,73,111,0.43,718,0,0.287,0.2,0.09,0.5
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",8128,76.97,0,8.59,6.599999905,370,239,2.77,6.56,4.67,46,1 packet,8.6,89,251,535,2,2391,0,0.95,0.1,0.42,2
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",8129,21.52,0,2.4,1.799999952,107,69,0.775,73.8,1.31,240,1 cup,2.41,25,70,151,0.56,669,0,0.266,0,0.12,0.5
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",8130,75.28,0,8.93,6.599999905,366,256,2.88,6.87,4.83,43,1 packet,9.21,93,258,606,2.08,2558,0,1.02,0,0.44,2
CEREALS,Grains and other carbohydrates,"CEREALS,QUAKER,INST OAT, MAPLE & BR SUGAR,PREP W/ BOIL H2O",8131,20.04,0,2.38,1.799999952,101,70,0.767,75.13,1.29,155,"1 packet,  prepared",2.46,25,69,163,0.56,681,0,0.272,0,0.12,0.5
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",8132,76.31,0,7.76,6.199999809,360,256,2.35,8.23,4.27,42.5,1 packet,9.2,80,361,562,1.7,2556,0,1.02,0.7,0.42,2.4
CEREALS,Grains and other carbohydrates,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",8133,20.32,0,2.07,1.600000024,100,70,0.626,75.49,1.14,240,1 cup,2.45,22,96,151,0.46,681,0,0.272,0.2,0.11,0.6
CEREALS,Grains and other carbohydrates,"CEREALS,RALSTON,DRY",8134,72.1,0,14.1,13.39999962,341,35,0,9.9,2.1,118,1 cup,4.2,152,392,11,3.6,0,0.28,0.289,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,RALSTON,CKD W/ H2O,WO/ SALT",8135,11.2,0,2.2,2.400000095,53,5,0,86.1,0.3,253,1 cup,0.65,23,61,2,0.56,0,0.04,0.045,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,ROMAN MEAL,PLN,DRY",8136,72,0,14.4,17.89999962,322,65,0,9.1,2.2,93,1 cup,4.64,237,660,6,3.89,0,0,0.25,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,ROMAN MEAL,PLN,CKD W/ H2O,WO/ SALT",8137,13.7,0,2.7,3.400000095,61,12,0,82.7,0.4,241,1 cup,0.88,45,125,1,0.74,0,0,0.047,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",8138,83.3,1,7.2,4.599999905,394,457,1.693,1.7,3.6,30,1 cup,19.3,60,197,735,14.5,2970,7.29,2.64,29.7,0.29,1.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,GENERAL MILLS,CINN GRAHAMS",8139,86,0,5,3.200000048,378,333,0,2.63,2.8,30,.75 cup,15,27,147,789,12.5,1667,5,1.67,20,0.31,0.8
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,CHOC FLAV RINGS,PRESWEETENED,SINGLE BRAND",8140,81.9,0,4.8,5.5,415,19,0,2.5,8.8,27,.75 cup,6.67,55,183,475,5.56,2778,5.56,1.85,0,1.57,0.6
CEREALS,Grains and other carbohydrates,"CEREALS,WHEATENA,DRY",8142,75.6,0,13.1,12.80000019,357,28,5.262,6.5,2.9,141,1 cup,3.57,130,492,13,4.41,22,0,0.12,0,3.44,2.3
CEREALS,Grains and other carbohydrates,"CEREALS,WHEATENA,CKD W/ H2O",8143,11.8,0,2,2.700000048,56,4,0.822,85.4,0.5,243,1 cup,0.56,20,77,2,0.69,0,0,0.019,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,WHL WHEAT HOT NAT CRL,DRY",8144,75.2,0,11.2,9.5,342,40,3.2,9.9,2,94,1 cup,3.39,122,389,2,2.66,0,0,0.391,0,1.31,2.4
CEREALS,Grains and other carbohydrates,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",8145,13.7,0,2,1.600000024,62,7,0,83.6,0.4,242,1 cup,0.62,22,71,0,0.48,0,0,0.073,0,0.24,0.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",8146,76.39,0,16.26,9.399999619,366,24,2,3.69,2.15,15,"1.25 cup,  (1 NLEA serving)",4.4,133,364,5,3.07,0,0,0.13,0,0,2
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT,SHREDDED,PLN,SUGAR & SALT FREE",8147,78.76,0,11.37,12,337,50,2.52,6.1,2.21,46,"2 biscuits,  (1 NLEA serving)",2.95,133,376,6,3,0,0,1.155,10.1,0,1.4
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT,SHREDDED,PLN,SUGAR&SALT FREE,SPOON SIZE",8148,83,0,10.3,11.39999962,340,43,3.993,4.1,1.1,49,"1 cup,  (1 NLEA serving)",3.18,116,415,7,2.67,0,0,0.41,0,0,1.5
CEREALS,Grains and other carbohydrates,"CEREALS,ROMAN MEAL WITH OATS,CKD W/ H2O,WO/ SALT",8155,14.2,0,3,2.900000095,71,11,0,81.5,0.8,240,1 cup,0.58,31,107,4,0.81,9,0,0.158,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,RICE,PUFFED,FORT",8156,89.8,0,6.3,1.700000048,402,6,1.5,3,0.5,14,1 cup,31.7,25,113,3,1.03,0,0,0.075,0,0,0
CEREALS RTE,Grains and other carbohydrates,"CEREALS RTE,WHEAT,PUFFED,FORT",8157,79.6,0,14.7,4.400000095,364,28,1.755,3,1.2,12,1 cup,31.7,145,348,4,2.36,0,0,0.17,0,0,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,WHITE,REG & QUICK,UNENR,DRY",8158,79.6,0,8.8,1.600000024,371,2,0.106,10,1.2,156,1 cup,1,27,137,1,0.41,3,0,0.147,0,0.12,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",8159,79.6,0,8.8,1.600000024,371,2,0.106,10,1.2,156,1 cup,3.91,27,137,1,0.41,214,0,0.147,0,0.12,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY",8160,79.6,0,8.8,1.600000024,371,2,0.106,10,1.2,156,1 cup,1,27,137,1,0.41,214,0,0.147,0,0.12,0.3
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,WHITE,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",8161,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.6,5,21,223,0.07,0,0,0.021,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,WHITE,REG & QCK,UNENR,CKD W/ H2O,WO/ SALT",8162,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.16,5,21,2,0.07,1,0,0.021,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,WHITE,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",8163,13,0,1.4,0.200000003,60,0,0.017,85.3,0.2,242,1 cup,0.2,4,22,223,0.07,0,0,0.024,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",8164,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.6,5,21,2,0.07,31,0,0.021,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",8165,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.6,5,21,223,0.07,31,0,0.021,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",8166,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.16,5,21,2,0.07,31,0,0.021,0,0.02,0
CEREALS,Grains and other carbohydrates,"CEREALS,CORN GRITS,YEL,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",8167,12.87,0,1.42,0.300000012,59,3,0.018,85.35,0.19,242,1 cup,0.16,5,21,223,0.07,31,0,0.021,0,0.02,0
